model,id,difficulty,correct,reason,sql
Mistral Medium,9,brutal,False,mismatch,"WITH batter_stats AS (
    SELECT
        batter,
        SUM(batsman_runs) AS total_runs,
        COUNT(*) AS total_balls
    FROM deliveries
    WHERE extras_type != 'wides'
    GROUP BY batter
    HAVING SUM(batsman_runs) >= 300
)
SELECT
    batter,
    ROUND((total_runs * 100.0 / total_balls), 2) AS strike_rate
FROM batter_stats
ORDER BY strike_rate DESC
LIMIT 1"
Mistral Medium,10,brutal,False,mismatch,"WITH legal_balls AS (
    SELECT
        bowler,
        COUNT(*) AS balls_bowled,
        SUM(total_runs) AS runs_conceded
    FROM deliveries
    WHERE extras_type IS NULL OR extras_type NOT IN ('wides', 'noballs')
    GROUP BY bowler
    HAVING COUNT(*) >= 1000
)
SELECT
    bowler,
    runs_conceded / (balls_bowled / 6.0) AS economy_rate
FROM legal_balls
ORDER BY economy_rate ASC
LIMIT 1"
Mistral Medium,11,brutal,False,mismatch,"WITH bowler_stats AS (
    SELECT
        bowler,
        SUM(total_runs) AS runs_conceded,
        COUNT(*) AS balls_bowled,
        SUM(CASE
            WHEN is_wicket = 1
            AND dismissal_kind NOT IN ('run out', 'retired hurt', 'retired out', 'obstructing the field')
            THEN 1
            ELSE 0
        END) AS wickets
    FROM deliveries
    GROUP BY bowler
    HAVING wickets >= 30
)
SELECT
    bowler,
    runs_conceded / wickets AS bowling_average
FROM bowler_stats
ORDER BY bowling_average ASC
LIMIT 1"
Mistral Medium,12,brutal,False,mismatch,"SELECT
    m.season,
    d.batting_team AS team,
    SUM(d.total_runs) AS runs
FROM
    matches m
JOIN
    deliveries d ON m.id = d.match_id
GROUP BY
    m.season, d.batting_team
ORDER BY
    m.season, runs DESC"
Mistral Medium,13,brutal,False,mismatch,"SELECT
    batter,
    AVG(total_runs) AS average_runs_per_match,
    COUNT(DISTINCT match_id) AS matches_played
FROM
    deliveries
GROUP BY
    batter
HAVING
    matches_played >= 30
ORDER BY
    average_runs_per_match DESC
LIMIT 1"
Mistral Medium,14,brutal,False,mismatch,"SELECT
    m.winner AS winning_team,
    MAX(d.total_runs) AS highest_run_chase
FROM
    matches m
JOIN
    deliveries d ON m.id = d.match_id
WHERE
    m.winner = d.batting_team
    AND m.winner != m.team1
GROUP BY
    m.id
ORDER BY
    highest_run_chase DESC
LIMIT 1"
Mistral Medium,15,brutal,True,match,"SELECT bowler, COUNT(*) AS wicket_count
FROM deliveries
WHERE over BETWEEN 15 AND 19
  AND is_wicket = 1
  AND dismissal_kind NOT IN ('run out', 'retired hurt', 'retired out', 'obstructing the field')
GROUP BY bowler
ORDER BY wicket_count DESC
LIMIT 1"
Mistral Medium,16,brutal,True,match,"SELECT batter, COUNT(*) AS balls_faced
FROM deliveries
WHERE batter NOT IN (SELECT DISTINCT player_dismissed FROM deliveries WHERE player_dismissed IS NOT NULL)
GROUP BY batter
ORDER BY balls_faced DESC
LIMIT 1"
Mistral Medium,17,brutal,False,mismatch,"SELECT
    (COUNT(CASE WHEN toss_winner = winner AND toss_decision = 'field' THEN 1 END) * 100.0 / COUNT(*)) AS percentage
FROM matches
WHERE winner IS NOT NULL"
Mistral Medium,18,brutal,False,mismatch,"WITH season_2023_matches AS (
    SELECT
        team1 AS team,
        COUNT(*) AS total_matches,
        SUM(CASE WHEN winner = team1 THEN 1 ELSE 0 END) AS wins
    FROM matches
    WHERE season = '2023'
    GROUP BY team1

    UNION ALL

    SELECT
        team2 AS team,
        COUNT(*) AS total_matches,
        SUM(CASE WHEN winner = team2 THEN 1 ELSE 0 END) AS wins
    FROM matches
    WHERE season = '2023'
    GROUP BY team2
),
team_stats AS (
    SELECT
        team,
        SUM(total_matches) AS total_matches,
        SUM(wins) AS wins
    FROM season_2023_matches
    GROUP BY team
    HAVING SUM(total_matches) >= 5
)
SELECT
    team,
    ROUND((wins * 100.0 / total_matches), 2) AS win_percentage
FROM team_stats
ORDER BY win_percentage DESC
LIMIT 1"
Mistral Medium,19,brutal,True,match,"SELECT bowler, batter, COUNT(*) as dismissal_count
FROM deliveries
WHERE is_wicket = 1 AND dismissal_kind != 'run out'
GROUP BY bowler, batter
ORDER BY dismissal_count DESC
LIMIT 1"
Mistral Medium,20,brutal,False,mismatch,"SELECT AVG(
    (SELECT SUM(total_runs)
     FROM deliveries d2
     WHERE d2.match_id = d1.match_id
     AND d2.inning = 1)
) AS avg_first_innings_total
FROM deliveries d1
JOIN matches m ON d1.match_id = m.id
WHERE m.winner = m.team2
AND m.toss_decision = 'bat'
GROUP BY m.id"
Groq GPT-OSS-120B,1,hard,True,match,"SELECT 
    (SELECT SUM(total_runs) FROM deliveries) * 1.0 / 
    (SELECT COUNT(*) FROM matches) AS avg_runs_per_match"
Groq GPT-OSS-120B,2,hard,False,mismatch,"WITH batter_stats AS (
  SELECT
    batter,
    SUM(batsman_runs) AS total_runs,
    SUM(CASE WHEN batsman_runs IN (4, 6) THEN batsman_runs ELSE 0 END) AS boundary_runs
  FROM deliveries
  GROUP BY batter
  HAVING total_runs >= 500
)
SELECT
  batter,
  ROUND(boundary_runs * 100.0 / total_runs, 2) AS boundary_percentage
FROM batter_stats
ORDER BY boundary_percentage DESC
LIMIT 1"
Groq GPT-OSS-120B,3,hard,False,mismatch,"SELECT COUNT(*) 
FROM (
    SELECT batter, SUM(batsman_runs) AS total_runs
    FROM deliveries
    GROUP BY batter
    HAVING total_runs >= 1000
) AS players_with_1000_plus"
Groq GPT-OSS-120B,4,hard,False,mismatch,"SELECT bowler, COUNT(*) AS ball_count
FROM deliveries
WHERE extras_type IS NULL OR extras_type NOT IN ('wide', 'no_ball')
GROUP BY bowler
ORDER BY ball_count DESC
LIMIT 1"
Groq GPT-OSS-120B,5,hard,True,match,"SELECT batter, SUM(batsman_runs) AS runs
FROM deliveries
GROUP BY match_id, batter
ORDER BY runs DESC
LIMIT 1"
Groq GPT-OSS-120B,6,hard,True,match,"WITH first_innings AS (
    SELECT match_id, batting_team AS first_team
    FROM deliveries
    WHERE inning = 1
    GROUP BY match_id
)
SELECT m.winner AS team, COUNT(*) AS wins
FROM matches m
JOIN first_innings f ON m.id = f.match_id
WHERE m.winner IS NOT NULL
  AND m.winner <> f.first_team
GROUP BY m.winner
ORDER BY wins DESC
LIMIT 1"
Groq GPT-OSS-120B,7,hard,True,match,"SELECT SUM(total_runs) AS powerplay_runs
FROM deliveries
WHERE over BETWEEN 0 AND 5"
Groq GPT-OSS-120B,8,hard,True,match,"SELECT batter AS batter, SUM(batsman_runs) AS runs
FROM deliveries
WHERE over BETWEEN 15 AND 19
GROUP BY batter
ORDER BY runs DESC
LIMIT 1"
Groq GPT-OSS-120B,9,brutal,False,mismatch,"SELECT
    batter,
    (SUM(batsman_runs) * 100.0) / SUM(CASE WHEN extras_type = 'wide' THEN 0 ELSE 1 END) AS strike_rate
FROM deliveries
GROUP BY batter
HAVING SUM(batsman_runs) >= 300
   AND SUM(CASE WHEN extras_type = 'wide' THEN 0 ELSE 1 END) > 0
ORDER BY strike_rate DESC
LIMIT 1"
Groq GPT-OSS-120B,10,brutal,False,sql_error,"WITH bowler_stats AS (
    SELECT
        bowler,
        SUM(total_runs) AS runs_conceded,
        SUM(CASE
                WHEN extra_type IS NULL OR extra_type NOT IN ('wide', 'no_ball')
                THEN 1
                ELSE 0
            END) AS legal_balls
    FROM deliveries
    GROUP BY bowler
    HAVING legal_balls >= 1000
)
SELECT
    bowler,
    ROUND(runs_conceded * 6.0 / legal_balls, 2) AS economy
FROM bowler_stats
ORDER BY economy
LIMIT 1"
Groq GPT-OSS-120B,11,brutal,False,mismatch,"SELECT
    bowler,
    ROUND(total_runs * 1.0 / wickets, 2) AS average
FROM (
    SELECT
        bowler,
        SUM(total_runs) AS total_runs,
        SUM(CASE
                WHEN is_wicket = 1
                 AND dismissal_kind NOT IN ('run out', 'retired hurt', 'retired out', 'obstructing the field')
                THEN 1
                ELSE 0
            END) AS wickets
    FROM deliveries
    GROUP BY bowler
) AS stats
WHERE wickets >= 30
ORDER BY average ASC
LIMIT 1"
Groq GPT-OSS-120B,12,brutal,True,match,"WITH team_runs AS (
    SELECT
        m.season,
        d.batting_team AS team,
        SUM(d.total_runs) AS runs
    FROM deliveries d
    JOIN matches m ON d.match_id = m.id
    GROUP BY m.season, d.batting_team
)
SELECT
    tr.season,
    tr.team,
    tr.runs
FROM team_runs tr
WHERE tr.runs = (
    SELECT MAX(runs)
    FROM team_runs
    WHERE season = tr.season
)
ORDER BY tr.season"
Groq GPT-OSS-120B,13,brutal,True,match,"SELECT d.batter AS batter,
       SUM(d.batsman_runs) * 1.0 / COUNT(DISTINCT d.match_id) AS avg_runs_per_match
FROM deliveries d
GROUP BY d.batter
HAVING COUNT(DISTINCT d.match_id) >= 30
ORDER BY avg_runs_per_match DESC
LIMIT 1"
Groq GPT-OSS-120B,14,brutal,True,match,"WITH second_innings AS (
  SELECT
    d.match_id,
    MAX(d.batting_team) AS batting_team,
    SUM(d.total_runs) AS total_runs
  FROM deliveries d
  WHERE d.inning = 2
  GROUP BY d.match_id
)
SELECT
  m.winner AS winning_team,
  si.total_runs AS runs
FROM matches m
JOIN second_innings si ON m.id = si.match_id
WHERE m.winner = si.batting_team
ORDER BY si.total_runs DESC
LIMIT 1"
Groq GPT-OSS-120B,15,brutal,True,match,"SELECT bowler,
       COUNT(*) AS wickets
FROM deliveries
WHERE is_wicket = 1
  AND over BETWEEN 15 AND 19
  AND dismissal_kind NOT IN ('run out', 'retired hurt', 'retired out', 'obstructing the field')
GROUP BY bowler
ORDER BY wickets DESC
LIMIT 1"
Groq GPT-OSS-120B,16,brutal,True,match,"WITH dismissed AS (
    SELECT DISTINCT player_dismissed AS batter
    FROM deliveries
    WHERE player_dismissed IS NOT NULL
),
bat_counts AS (
    SELECT batter, COUNT(*) AS balls_faced
    FROM deliveries
    GROUP BY batter
)
SELECT bc.batter, bc.balls_faced
FROM bat_counts bc
LEFT JOIN dismissed d ON bc.batter = d.batter
WHERE d.batter IS NULL
ORDER BY bc.balls_faced DESC
LIMIT 1"
Groq GPT-OSS-120B,17,brutal,False,mismatch,"SELECT ROUND(100.0 * SUM(CASE WHEN toss_winner = winner AND toss_decision = 'field' THEN 1 ELSE 0 END) / COUNT(*), 2) AS percentage
FROM matches"
Groq GPT-OSS-120B,18,brutal,False,mismatch,"WITH played AS (
  SELECT team, COUNT(*) AS matches_played
  FROM (
    SELECT team1 AS team FROM matches WHERE season = '2023'
    UNION ALL
    SELECT team2 AS team FROM matches WHERE season = '2023'
  )
  GROUP BY team
),
wins AS (
  SELECT winner AS team, COUNT(*) AS wins
  FROM matches
  WHERE season = '2023' AND winner IS NOT NULL
  GROUP BY winner
)
SELECT p.team,
       ROUND(COALESCE(w.wins, 0) * 100.0 / p.matches_played, 2) AS win_percentage
FROM played p
LEFT JOIN wins w ON p.team = w.team
WHERE p.matches_played >= 5
ORDER BY win_percentage DESC
LIMIT 1"
Groq GPT-OSS-120B,19,brutal,True,match,"SELECT
    bowler,
    player_dismissed AS batter,
    COUNT(*) AS dismissals
FROM deliveries
WHERE is_wicket = 1
  AND dismissal_kind NOT IN ('run out', 'retired hurt', 'obstructing the field', 'retired out')
GROUP BY bowler, player_dismissed
ORDER BY dismissals DESC
LIMIT 1"
Groq GPT-OSS-120B,20,brutal,True,match,"SELECT AVG(first_innings_total) AS average_first_innings_total
FROM (
    SELECT m.id,
           SUM(CASE WHEN d.inning = 1 THEN d.total_runs ELSE 0 END) AS first_innings_total,
           MAX(CASE WHEN d.inning = 2 THEN d.batting_team END) AS second_batting_team,
           m.winner
    FROM matches m
    JOIN deliveries d ON m.id = d.match_id
    GROUP BY m.id
    HAVING m.winner = second_batting_team
) AS sub"
Gemma 4 31B,1,hard,False,gen_error,
Gemma 4 31B,2,hard,False,gen_error,
Gemma 4 31B,3,hard,False,gen_error,
Gemma 4 31B,4,hard,False,gen_error,
Gemma 4 31B,5,hard,False,gen_error,
Gemma 4 31B,6,hard,False,gen_error,
Gemma 4 31B,7,hard,False,gen_error,
Gemma 4 31B,8,hard,False,gen_error,
Gemma 4 31B,9,brutal,False,gen_error,
Gemma 4 31B,10,brutal,False,gen_error,
Gemma 4 31B,11,brutal,False,gen_error,
Gemma 4 31B,12,brutal,False,gen_error,
Gemma 4 31B,13,brutal,False,gen_error,
Gemma 4 31B,14,brutal,False,gen_error,
Gemma 4 31B,15,brutal,False,gen_error,
Gemma 4 31B,16,brutal,False,gen_error,
Gemma 4 31B,17,brutal,False,gen_error,
Gemma 4 31B,18,brutal,False,gen_error,
Gemma 4 31B,19,brutal,False,gen_error,
Gemma 4 31B,20,brutal,False,gen_error,
Qwen Turbo,1,hard,False,gen_error,
Qwen Turbo,2,hard,False,gen_error,
Qwen Turbo,3,hard,False,gen_error,
Qwen Turbo,4,hard,False,gen_error,
Qwen Turbo,5,hard,False,gen_error,
Qwen Turbo,6,hard,False,gen_error,
Qwen Turbo,7,hard,False,gen_error,
Qwen Turbo,8,hard,False,gen_error,
Qwen Turbo,9,brutal,False,gen_error,
Qwen Turbo,10,brutal,False,gen_error,
Qwen Turbo,11,brutal,False,gen_error,
Qwen Turbo,12,brutal,False,gen_error,
Qwen Turbo,13,brutal,False,gen_error,
Qwen Turbo,14,brutal,False,gen_error,
Qwen Turbo,15,brutal,False,gen_error,
Qwen Turbo,16,brutal,False,gen_error,
Qwen Turbo,17,brutal,False,gen_error,
Qwen Turbo,18,brutal,False,gen_error,
Qwen Turbo,19,brutal,False,gen_error,
Qwen Turbo,20,brutal,False,gen_error,
